Champion,Class,Released,Bleed,Poison,Incinerate,Coldsnap,Shock,Neuroshock,Stun,Stagger,Nullify,Armor Break,Degeneration,Power Burn,Heal Block,Falter,Miss,Reverse Controls,Delirium,_hint,_note
Hulk,Science,2015,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
Hulk (Immortal),Science,2020,,,,,,,,,,,,,,,,,,,
Hulkbuster,Tech,2015,,,,,,,,,,,,,,,,,,,
Hulkling,Cosmic,2022,,?immune,,,?immune,,,,,,,,,,,,,Poison: immune (auntm) | Shock: immune (auntm),
Human Torch,Science,2019,,,?immune,?immune,,,,,,,,,,,,,,Incinerate: immune (auntm) | Coldsnap: immune (auntm),
Hyperion,Cosmic,2016,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
Iceman,Mutant,2017,?immune,?immune,?immune,?immune,,,?Purify,,,,,,,,,,,Bleed: immune (auntm) | Poison: immune (auntm) | Incinerate: immune (auntm) | Coldsnap: immune (auntm) | Stun: Purify (auntm),
Imperiosa,Cosmic,2025,,,,,,,,,,,,,,,,,,,
Invisible Woman,Science,2019,,,,,,,,,,,,,,,,,,,
Iron Man,Tech,2015,,,,,,,,,,,,,,,,,,,
Iron Man (Infamous),Tech,2022,,,,,,,,,,,,,,,,,,,
Iron Man (Infinity War),Tech,2018,,,,,,,,,,,,,,,,,,,
Ironheart,Tech,2024,,,?immune,?immune,,,,,,,,,,,,?immune,,Incinerate: immune (fixture) | Coldsnap: immune (fixture) | Reverse Controls: immune (fixture),
Isophyne,Mystic,2024,,,,,,,,,,,,,,,,,,,
Jabari Panther,Skill,2021,,,,,,,,,,,,,,,,,,,
Jack O'Lantern,Tech,2024,,,,,,,,,,,,,,,,,,,
Jean Grey,Mutant,2025,,,,,,,,,,,,,,,,,,,
Jessica Jones,Science,2022,,,,,,,,,,,,,,,,,,,
Joe Fixit,Science,2015,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
Juggernaut,Mystic,2015,,,,,,,?immune,,,,,,,,,,,Stun: immune (auntm),
Kang the Conqueror,Tech,2015,,,,,,,,,,,,,,,,,,,
Karnak,Skill,2016,,?65%,,,,,?Duration,?Duration,?Duration,?Duration,,,?Duration,?Duration,,,,Poison: 65% (fixture) | Stun: Duration (fixture) | Stagger: Duration (fixture) | Nullify: Duration (fixture) | Armor Break: Duration (fixture) | Heal Block: Duration (fixture) | Falter: Duration (fixture),
Karolina Dean,Cosmic,2025,,,?100%,,,,,,,,,,,,,,,Incinerate: 100% (fixture),
Killmonger,Skill,2018,,,,,,,,,,,,,,,,,,,
Kindred,Mystic,2023,,?immune,?immune,,,,,,,,,,?immune,,,,,Poison: immune (auntm) | Incinerate: immune (auntm) | Heal Block: immune (auntm),
King Groot (Deathless),Cosmic,2024,,,,,,,,,,,,,,,,,,,
Kingpin,Skill,2017,,,,,,,,,,,,,,,,,,,
Kitty Pryde,Mutant,2021,,,?immune,,,,,,,,,,,,,?syn: Emma Frost,,Incinerate: immune (auntm) | Reverse Controls: syn: Emma Frost (fixture),
Knull,Cosmic,2021,,,,,,,,,,,,,,,,,,,
Korg,Skill,2018,?immune,,,,?immune,,,,,,,,,,,,,Bleed: immune (auntm) | Shock: immune (auntm),
Kraven,Skill,2021,,,,,,,,,,,,,,,,,,,
Kushala,Mystic,2023,?immune,,?immune,,,,,,,,,,,,,,,Bleed: immune (auntm) | Incinerate: immune (auntm),
Lady Deathstrike,Tech,2023,,,,,,,,,,,,,,,,,,,
Lizard,Science,2025,,?immune,?100%,,,,,,,,,,,,,,,Poison: immune (fixture) | Incinerate: 100% (fixture),
Longshot,Mystic,2020,,,,,,,,,,,,,,,?immune,,,Miss: immune (auntm),
Luke Cage,Science,2015,,,,,,,,,,,,,,,,,,,
Lumatrix,Skill,2025,,,,,,,,,,,,,,,,,,,
M.O.D.O.K.,Science,2017,,,,,,,,,,,,,,,,,,,
M'Baku,Skill,2026,,,,?100%,,,,,,,,,,,,,,Coldsnap: 100% (fixture),
Madelyne Pryor,Mystic,2026,,,,,,,,,,,,,,,,,,,
Maestro,Cosmic,2023,,?immune,,,?immune,,,,,,,,,,,,,Poison: immune (fixture) | Shock: immune (fixture),
Magik,Mystic,2015,,,,,,,,,,,,,,,,,,,
Magneto (House of X),Mutant,2015,,,,,,,,,,,,,,,,,,,
Man-Thing,Mystic,2019,?immune,,,,,,,,,,,,,,,,,Bleed: immune (auntm),
Mangog,Mystic,2021,,,,,,,,,?syn: Odin,,,,,,,,,Nullify: syn: Odin (fixture),
Mantis,Skill,2022,,,,,,,,,,,,,,,,,,,
Masacre,Skill,2018,,,,,,,,,,,,,,,,,,,
Medusa,Cosmic,2017,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
Mister Fantastic,Science,2019,,,,,,,,,,,,,,,,,,,
Mister Negative,Science,2021,,,,,,,,?immune,?immune,,,,,,,,,Stagger: immune (auntm) | Nullify: immune (auntm),
Mister Sinister,Mutant,2019,?100%,,,,,,,,,,,,,,,,,Bleed: 100% (auntm+fixture),
Misty Knight,Skill,2022,,,,,,,,,,,,,,,,,,,
Mojo,Mystic,2020,,,,,,,,,,,,,,,,,,,
Mole Man,Skill,2020,,,,,,,,,,,,,,,,,,,
Moondragon,Skill,2023,?30%,?30%,,,,,,,,,?30%,,,,,,,Bleed: 30% (fixture) | Poison: 30% (fixture) | Degeneration: 30% (fixture),
Morbius,Science,2023,,,,,,,,,,,,,,,,,,,
Mordo,Mystic,2016,,,,,,,,,?syn: Doctor Voodoo,,,,,,,,,Nullify: syn: Doctor Voodoo (fixture),
Mr. Knight,Skill,2025,,,,,,,,,,,,,,,,,,,
Mysterio,Tech,2019,,,,,,,,,,,,,,,,?syn: Emma Frost,,Reverse Controls: syn: Emma Frost (fixture),
Namor,Mutant,2019,,,,,,,,,,,,,,,,,,,
Negasonic Teenage Warhead,Mutant,2024,,,,,,,,,,,,,,,,,,,
Nick Fury,Skill,2019,,,,,,,,,,,,,,,,,,,
Nico Minoru,Mystic,2025,,,,,,,,,,,,,,,,,,,
Night Thrasher,Skill,2018,,,,,,,,,,,,,,,,,,,
Nightcrawler,Mutant,2016,,,,,,,,,,,,,,,,,,,
Nimrod,Tech,2021,?immune,?immune,,,,,,,,,,,,,,,,Bleed: immune (auntm) | Poison: immune (auntm),
Northstar,Mutant,2024,,,,,,,,,,,,,,,,,,,
Nova,Cosmic,2020,,,,,,,,,,,,,,,,,,,
Odin,Cosmic,2021,,,,,,,,,,,,,,,,,,,
Okoye,Skill,2025,,,,,,,,,,,,,,,,,,,
Omega Red,Mutant,2018,,,,,,,,,,,?100%,,,,,,,Degeneration: 100% (auntm),
Omega Sentinel,Tech,2022,,,,,,,,?immune,?immune,,,,,,,,,Stagger: immune (auntm) | Nullify: immune (auntm),
Onslaught,Mutant,2023,?150%,,?150%,,?150%,,,,,,,,,,,,,Bleed: 150% (auntm+fixture) | Incinerate: 150% (auntm+fixture) | Shock: 150% (auntm+fixture),
Patriot,Skill,2024,,,,,,,,?syn: Captain America (WWII),,,,,,,,,,Stagger: syn: Captain America (WWII) (fixture),
Peni Parker,Tech,2021,,?immune,?immune,,,,?immune,,,,,,,,,,,Poison: immune (auntm) | Incinerate: immune (auntm) | Stun: immune (auntm),
Phoenix,Cosmic,2016,,,,,,,,,,,,,,,,,,,
Photon,Science,2023,?immune,,,,,,,,,,,,,,?Purify,,,Bleed: immune (auntm) | Miss: Purify (auntm),
Phyla-Vell,Cosmic,2026,,,,,,,,,,,,,,,,,,,
Pixie,Mutant,2026,,,,,,,,,,,,,,,,,,,
Professor X,Mutant,2020,,,,,,,,,,,,,,,,?immune,,Reverse Controls: immune (auntm),
Prowler,Tech,2024,,,,,,,,,,,,,,,,?syn: Spider-Punk,,Reverse Controls: syn: Spider-Punk (fixture),
Punisher,Skill,2015,,,,,,,,,,,,,,,,,,,
Punisher 2099,Tech,2017,,,,,,,,,,,,,,,,,,,
Purgatory,Mystic,2021,,,,,,,,,,,,,,,,,,,
QuickSilver,Science,2022,,,,,,,,,,,,,,,,,,,
Red Goblin,Cosmic,2020,,,,,,,,,,,,,,,,,,,
Red Guardian,Science,2020,,,,,,,,,,,,,,,,,,,
Red Hulk,Science,2016,,,,,,,,,,,,,,,,,,,
Red Skull,Tech,2018,,,,,,,,?immune,?immune,,,,,,,,,Stagger: immune (auntm) | Nullify: immune (auntm),
Rhino,Science,2015,?immune,,,,,,,,,,,,,,,,,Bleed: immune (fixture),
Rintrah,Mystic,2022,,,,,,,?immune,,,,,,,,,,,Stun: immune (auntm),
Rocket Raccoon,Tech,2015,,,,,,,,,,,,,,,,,,,
Ronin,Skill,2019,,,,,,,,,,,,,,,,,,,
Ruby Thursday,Tech,2026,,,,,,,,,,,,,,,,,?immune,Delirium: immune (fixture),
Sabretooth,Mutant,2018,,,,?immune,,,,,,,,,,,,,,Coldsnap: immune (auntm),
Sandman,Science,2023,?immune,?immune,,,?immune,,,,,,,,,,,,,Bleed: immune (auntm) | Poison: immune (auntm) | Shock: immune (auntm),
Sasquatch,Mystic,2020,,,,,,,?immune,,,,,,,,,,,Stun: immune (auntm),
Sauron,Mutant,2022,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
Scarlet Witch (Classic),Mystic,2015,,,,,,,,,,,,,,,,,,,
Scarlet Witch (Sigil),Mystic,2021,,,,,,,,,,,,,,,,,,,
Scorpion,Science,2022,,,,,,,,,,,,,,,,,,,
Scream,Cosmic,2024,,,,,,,,,,,,,,,,,,,
Sentinel,Tech,2018,?immune,,,,,,,,,,,,,,,,,Bleed: immune (auntm),
Sentry,Science,2018,,,,,,,,,,,,,,,,,,,
Sersi,Cosmic,2021,,,,,,,,,,,,,,,,,,,
Shang Chi,Skill,2021,,,,,,,,,,,,,,,,,,,
Shathra,Mystic,2024,,,,,,,,,,,,,,,,,,,
Shatterstar,Mutant,2026,?100%,?40%,?40%,,,,,,,,,,,,,,,Bleed: 100% (fixture) | Poison: 40% (fixture) | Incinerate: 40% (fixture),
She-Hulk,Science,2016,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
She-Hulk (Deathless),Science,2024,,,,,,,,,,,,,,,,,,,
Shocker,Tech,2023,,,,,,,,,,,,,,,,,,,
Shuri,Tech,2022,,,,,,,,,,,,,,,,,,,
Silk,Science,2023,,,,,,,,,,,,,,,,,,,
Silver Sable,Skill,2024,,,,,,,,,,,,,,,,,,,
Silver Samurai,Mutant,2025,,,,,,,,,,,,,,,,,,,
Silver Surfer,Cosmic,2019,,,?100%,?100%,?100%,,,,,,,,,,,,,Incinerate: 100% (auntm+fixture) | Coldsnap: 100% (auntm+fixture) | Shock: 100% (auntm+fixture),
Solvarch,Tech,2025,,,,,,,,,,,,,,,,,,,
Sorcerer Supreme,Mystic,2020,,,,,,,,,,,,,,,,,,,
Spider man (Miles Morales),Science,2016,,,,,,,,,,,,,,,,,,,
Spider Man (Stark Enhanced),Tech,2017,,,,,,,,,,,,,,,,,,,
Spider Man 2099,Science,2021,,,,,,,,,,,,,,,,,,,
Spider-Gwen,Science,2015,,,,,,,,,,,,,,,,,,,
Spider-Ham,Science,2020,,,,,,,,,,,,,,,,,,,
Spider-Man (Classic),Science,2015,,,,,,,,,,,,,,,,,,,
Spider-Man (Pavitr Prabhakar),Mystic,2025,,?Purify,,,,,,,,,,,,,,,,Poison: Purify (fixture),
Spider-Man (Stealth-Suit),Skill,2019,,,,,,,,,,,,,,,,,,,
Spider-Man (Supreme),Mystic,2022,,,,,,,,,,,,,,,,,,,
Spider-Punk,Science,2024,,,,,,,?syn: Spider-Gwen,,,,,,,,,?syn: Prowler,,Stun: syn: Spider-Gwen (fixture) | Reverse Controls: syn: Prowler (fixture),
Spider-Slayer (J. Jonah Jameson),Tech,2026,,,,,,,,,,,,,,,,,,,
Spider-Woman,Science,2025,,,,,,,,,,,,,,,,,,,
Spiral,Mystic,2024,,,,,,,,,,,,,,?immune,,,,Falter: immune (fixture),
Spot,Science,2022,,,,,,,,,,,,,,,,,,,
Star-Lord,Tech,2015,,,,,,,,,,,,,,,,,,,
Star-Lord (Stellar Forged),Skill,2026,,,,,,,,,,,,,,,,,,,
Storm,Mutant,2015,,,,,?immune,,,,,,,,,,,,,Shock: immune (auntm),
Storm (Pyramid X),Mutant,2020,,,,,,,,,,,,,,,,,,,
Stryfe,Mutant,2021,,,,,,,,,,,,,,,,,,,
Sunspot,Mutant,2019,,,?immune,,,,,,,,,,,,,,,Incinerate: immune (fixture),
Super-Skrull,Cosmic,2021,,,,,,,,,,,,,,,,,,,
Superior Iron Man,Cosmic,2015,?50%,,?50%,,?50%,,,,,,,,,,,,,Bleed: 50% (fixture) | Incinerate: 50% (fixture) | Shock: 50% (fixture),
Symbiote Supreme,Mystic,2018,,,,,,,,,,,,,,,,,,,
Terrax,Cosmic,2020,,,,,?immune,,,,,,,,,,,,,Shock: immune (auntm),
Thanos,Cosmic,2016,,,,,,,,,,,,,,,,,,,
Thanos (Deathless),Cosmic,2024,,,,,,,,,,,,,,,,,,,
The Destroyer,Mystic,2024,?immune,?immune,,,,,,,,,,,,,,,,Bleed: immune (auntm) | Poison: immune (auntm),
The Hood,Mystic,2017,,,,,,,,,,,,,,,,,,,
The Leader,Science,2024,,,,,,,,,,,,,,,,,,,
The Maker,Tech,2025,,,,,?60%,?immune,,,,,,,,,,,,Shock: 60% (fixture) | Neuroshock: immune (fixture),
The Overseer,Science,2021,,,,,,,,,,,,,,,,?syn: Hulk (Immortal),,Reverse Controls: syn: Hulk (Immortal) (fixture),
The Serpent,Cosmic,2024,,,,,,,?immune,,,,,,,,,,,Stun: immune (auntm),
Thing,Science,2019,?immune,,,,,,,,,,,,,,,,,Bleed: immune (auntm),
Thor (Jane Foster),Mystic,2015,,,,,,,,,,,,,,,,,,,
Tigra,Mystic,2020,,,,,,,,,,,,,,,,,,,
Titania,Science,2022,,,,,,,,,,,,,,,,,,,
Toad,Mutant,2022,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
Ultron,Tech,2015,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
Ultron (Classic),Tech,2016,,,,,,,,,,,,,,,,,,,
Valkyrie,Skill,2022,,,,,,,,,,,,,,,,,,,
Venom,Cosmic,2015,,,,,,,,,,,,,,,,,,,
Venom The Duck,Cosmic,2018,,,,,,,,,,,,,,,,,,,
Venompool,Cosmic,2016,,,?syn: Human Torch,,,,,,,,,,,,,,,Incinerate: syn: Human Torch (fixture),
Vision,Tech,2015,?immune,,,,,,,,,,,,,,,,,Bleed: immune (auntm),
Vision (Aarkus),Cosmic,2019,,,,,,,?Purify,?Purify,?Purify,?Purify,,,?Purify,,,,,Stun: Purify (fixture) | Stagger: Purify (fixture) | Nullify: Purify (fixture) | Armor Break: Purify (fixture) | Heal Block: Purify (fixture),
Vision (Deathless),Tech,2024,,,,,,,,,,,,,,,,,,,
Viv Vision,Tech,2023,?immune,?immune,,,,,,,,,,,,,,,,Bleed: immune (auntm) | Poison: immune (auntm),
Void,Science,2018,,,?immune,,,,,,,,,,,,,,,Incinerate: immune (auntm),
Vox,Cosmic,2023,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
War Machine,Tech,2015,,,,,,,,,,,,,,,,,,,
Warlock,Tech,2019,?immune,?immune,,,,,,,,,,,,,,,,Bleed: immune (auntm) | Poison: immune (auntm),
Wave,Science,2026,,?Duration,?Duration,,,,,,,,,,,,,,,Poison: Duration (fixture) | Incinerate: Duration (fixture),
Werewolf By Night,Mystic,2023,,,,,,,,,,,,,,,,,,,
White Tiger,Mystic,2024,,,,,,,,,?immune,,,,,,,,,Nullify: immune (auntm),
Wiccan,Mystic,2022,,,,,,,,,,,,,,,,,,,
Wolverine (Weapon X),Mutant,2020,,,,,,,,,,,,,,,,,,,
Wolverine (X 23),Mutant,2016,?Duration,?Duration,,,,,,,,,,,,,,,,Bleed: Duration (fixture) | Poison: Duration (fixture),
Wong,Mystic,2022,,,,,,,,,,,,,,,,,,,
Yelena Belova,Skill,2025,,,,,,,,,,,,,,,,,,,
Yondu,Tech,2017,,,,,,,,,,,,,,,,,,,
